Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal)
Samosas lamb baked homemade,11.1,17.5,23.1,288
Samosas lamb deep fried in rapeseed oil homemade,8.1,31.5,16.9,379
Samosas vegetable retail,5.1,9.3,30.0,217
Sandwich white bread bacon lettuce and tomato,8.2,11.9,24.1,230
Sandwich white bread cheddar cheese and pickle,12.0,14.4,27.7,282
Sandwich white bread chicken salad,10.7,4.9,22.5,172
Sandwich white bread egg mayonnaise,8.8,11.2,28.5,243
Sandwich white bread ham salad,8.2,4.1,25.0,163
Sandwich white bread tuna mayonnaise,12.5,10.2,25.3,237
Sapodilla flesh only,0.6,0.9,15.5,69
Sardines canned in brine drained,22.1,9.1,0.0,170
Sardines canned in olive oil drained,23.3,14.1,0.0,220
Sardines canned in sunflower oil drained,23.3,14.1,0.0,220
Sardines canned in tomato sauce whole contents,18.5,10.8,0.9,175
Sardines flesh only grilled,25.4,7.8,0.0,172
Sardines flesh only grilled weighed with skin and bones,16.0,4.9,0.0,108
Sardines flesh only raw,19.8,6.1,0.0,134
Sauce cheese packet mix dry,19.3,28.4,40.9,486
Sauce Chinese cook in sweet & sour,0.5,1.0,22.1,94
Sauce Chinese stir fry,1.4,1.3,19.9,92
Sauce curry onion with butter homemade,1.2,24.7,6.6,252
Sauce curry onion with vegetable oil homemade,1.0,30.0,6.5,298
Sauce curry sweet UK type homemade,1.1,5.7,9.8,92
Sauce curry tomato and onion homemade,1.7,19.2,6.1,201
Sauce dry casserole mix,9.7,3.9,68.2,330
Sauce dry casserole mix made up,1.1,0.4,7.3,35
Sauce duck a l'orange,0.5,3.7,7.1,66
Sauce Indian cook in korma/tikka masala,1.7,9.5,10.9,133
Sauce pasta carbonara type,4.9,13.0,3.8,151
Sauce pasta four cheese,5.1,9.7,5.8,129
Sauce pasta tomato based for bolognese,1.5,1.3,6.9,44
Sauce pasta tomato based napoletana,1.5,3.8,6.5,65
Sauce pasta tomato based reduced fat,1.4,0.3,6.7,33
Sauce pasta tomato based with added vegetables,1.4,2.1,5.7,46
Sauce pasta white with ham and mushrooms homemade,7.3,10.6,1.0,129
Sauce sweet and sour take-away,0.2,3.4,32.8,157
Sauce tomato and mushroom homemade,1.4,2.0,6.0,46
Sauce tomato based homemade,1.5,4.5,6.5,70
Sauce traditional cook in tomato based,0.9,1.0,8.1,43
Sauce traditional cook in white sauce based,1.6,8.6,5.7,105
Sauces Indian cook in other,1.4,3.2,8.7,67
Sauerkraut,1.1,Tr,1.1,9
Sausage roll flaky pastry ready-to-eat retail,8.4,24.1,27.0,352
Sausage rolls short pastry homemade,9.9,28.8,25.6,395
Sausages beef fried in vegetable oil,17.6,17.4,10.7,267
Sausages beef grilled,17.2,17.2,11.0,265
Sausages beef raw,12.7,19.5,8.4,258
Sausages pork chilled fried in vegetable oil,13.9,23.9,9.9,308
Sausages pork chilled grilled,14.5,22.1,9.8,294
Sausages pork frozen fried in vegetable oil,13.8,24.8,10.0,316
Sausages pork frozen grilled,14.8,21.2,10.5,289
Sausages pork raw,11.9,25.0,9.6,309
Sausages pork reduced fat fried in vegetable oil,14.9,5.7,8.8,144
Sausages pork reduced fat grilled,16.2,6.1,10.7,160
Sausages pork reduced fat raw,14.4,5.6,8.7,141
Sausages premium fried in vegetable oil,17.9,19.5,2.5,256
Sausages premium grilled,19.0,21.1,2.3,275
Sausages premium raw,13.8,21.0,2.6,254
Sausages vegetarian baked/grilled,14.9,9.4,9.2,179
Saveloy unbattered takeaway,13.8,22.3,10.8,296
Scallops steamed,23.2,1.4,3.4,118
Scampi coated in breadcrumbs baked,11.6,10.5,24.3,232
Scampi coated in breadcrumbs fried in sunflower oil,10.6,13.0,22.2,243
Scampi in breadcrumbs frozen fried in rapeseed oil,10.6,13.0,22.2,243
Scones cheese homemade,10.1,16.4,45.3,358
Scones fruit retail,6.5,11.2,56.2,338
Scones fruit wholemeal homemade,7.7,11.1,50.8,322
Scones plain homemade,7.2,12.7,55.9,352
Scones plain retail,7.2,12.3,55.2,346
Scones potato homemade,4.8,13.6,36.8,279
Scones wholemeal homemade,8.2,12.3,46.6,319
Scotch broth homemade,6.8,3.5,4.0,74
Scotch eggs retail,12.0,16.0,13.1,241
Scotch pancakes homemade,6.6,9.8,41.1,270
Scotch pancakes retail,5.6,9.6,43.0,270
Seafood selection,15.6,1.5,2.9,87
Seafood sticks,7.3,1.9,14.9,102
Seakale stem only boiled in unsalted water,1.4,Tr,0.6,8
Seaweed Irish moss raw,1.5,0.2,Tr,8
Seaweed kombu dried raw,7.1,1.6,Tr,43
Seaweed nori dried raw,30.7,1.5,Tr,136
Seaweed wakame dried raw,12.4,2.4,Tr,71
Semolina raw,10.6,1.6,77.9,349
Sesame prawn toast takeaway,12.9,29.8,16.7,382
Sesame seeds,18.2,58.0,0.9,598
Sev/ganthia homemade,18.8,25.1,47.1,478
Sevyian homemade,3.8,3.1,20.2,119
Shallots raw,1.5,0.2,3.3,20
Shandy 50% lager homemade,0.2,Tr,2.9,23
Shandy bottled or canned,Tr,Tr,5.0,24
Shark raw,23.0,1.1,0.0,102
Sharon fruit flesh only,0.8,Tr,18.6,73
Shepherd's pie homemade,5.9,5.4,9.5,107
Shepherd's pie vegetable,4.5,3.9,16.1,114
Shepherd's pie vegetable retail,1.9,4.9,13.3,101
Sherry medium,0.1,0.0,5.9,116
Shish kebab in pitta bread with salad,13.6,4.1,15.4,149
Shish kebab meat only,29.0,10.0,0.0,206
Shish kebabs with onions and peppers homemade,12.8,15.2,4.6,206
Shortbread,5.3,29.0,62.2,515
Shortcake caramel chocolate covered retail,4.7,27.3,53.6,466
Shrimps boiled,23.8,2.4,Tr,117
Shrimps boiled weighed with shells,7.9,0.8,Tr,39
Shrimps canned in brine drained,20.8,1.2,Tr,94
Shrimps dried,55.8,2.4,Tr,245
Shrimps frozen,16.5,0.8,Tr,73
Skate grilled,18.9,0.5,0.0,79
Skate grilled weighed with bones,14.0,0.3,0.0,59
Skate raw,15.1,0.4,0.0,64
Smartie-type sweets,5.4,17.5,73.9,456
Smoothies,0.5,0.1,12.2,49
Sole flesh only grilled fillets weighed with skin,16.6,0.5,0.0,71
Sorbet fruit,0.2,0.3,24.8,97
Souffle cheese homemade,11.6,16.8,10.8,237
Souffle plain homemade,7.7,11.9,10.5,177
Soup broccoli and stilton carton chilled,2.3,3.1,3.8,51
Soup carrot and coriander carton chilled,0.9,2.6,4.7,45
Soup carrot and orange homemade,0.3,0.5,3.8,20
Soup chicken noodle dried,17.1,4.8,56.0,322
Soup chicken noodle dried as served,1.0,0.3,3.2,19
Soup chicken cream of canned,1.7,3.8,4.5,58
Soup chicken cream of canned condensed,2.6,5.8,6.0,85
Soup cream of tomato canned,0.9,2.0,7.8,51
Soup French onion homemade,0.9,2.2,5.0,41
Soup gazpacho homemade,0.8,3.6,2.9,46
Soup goulash homemade,7.7,5.8,7.2,106
Soup instant dried as purchased,5.9,13.4,64.1,384
Soup instant dried as served,0.6,1.3,6.2,37
Soup lentil canned,3.1,0.2,8.5,46
Soup lentil homemade,5.9,4.8,14.6,121
Soup low calorie canned,0.9,0.7,6.2,33
Soup minestrone canned,1.1,0.2,6.6,31
Soup minestrone homemade,2.1,2.3,7.6,60
Soup mulligatawny homemade,1.9,6.4,8.1,90
Soup mushroom carton chilled,1.5,2.7,4.9,48
Soup mushroom cream of canned,1.1,3.0,3.9,46
Soup oxtail canned,2.4,1.7,5.1,44
Soup pea and ham homemade,4.1,2.2,9.8,73
Soup potato and leek homemade,1.5,2.2,6.2,56
Soup tomato carton chilled,0.9,1.9,4.3,37
Soup vegetable canned,1.4,0.6,7.4,39
Soup vegetable homemade,1.0,4.2,3.7,55
Soy sauce light and dark varieties,3.0,Tr,17.9,79
Spaghetti bolognese homemade,8.1,6.1,17.2,151
Spaghetti bolognese retail meat and sauce only reheated,9.3,5.7,5.3,108
Spaghetti bolognese retail reheated with spaghetti,6.6,2.8,20.0,126
Spinach baby boiled in unsalted water,3.2,0.7,0.2,20
Spinach baby raw,2.6,0.6,0.2,16
Spinach dried,24.3,6.9,13.8,211
Spinach frozen boiled in unsalted water,3.1,0.8,0.5,21
Spinach mature boiled in unsalted water,2.2,0.8,0.8,19
Spinach mature raw,2.8,0.8,1.6,25
Spirits 40% volume,Tr,0.0,Tr,222
Sprats fried,24.9,35.0,0.0,415
Sprats fried weighed with bones,14.9,21.0,0.0,249
Sprats raw,18.3,11.0,0.0,172
Spring greens boiled in unsalted water,1.9,0.7,1.6,20
Spring greens raw,3.0,1.0,3.1,33
Spring onions bulbs and tops raw,2.0,0.5,3.0,23
Spring onions bulbs only raw,0.9,Tr,8.5,35
Spring rolls meat takeaway,6.5,16.4,18.2,242
Squash acorn baked,1.1,0.1,12.6,56
Squash acorn raw,0.8,0.1,9.0,40
Squash butternut baked,1.4,0.2,8.4,39
Squash butternut boiled in unsalted water,0.9,0.1,5.1,24
Squash butternut raw,1.1,0.1,8.3,36
Squash spaghetti baked,0.7,0.3,4.3,23
Squash spaghetti raw,0.6,0.6,4.6,26
Squid dried,63.3,4.6,4.8,313
Squid raw,15.4,1.7,1.2,81
Star fruit,0.5,0.3,7.3,32
Steak and kidney pudding homemade,10.7,10.9,18.6,210
Stew beef homemade,11.9,4.6,4.8,105
Stew beef made with lean beef homemade,12.2,3.1,4.8,93
Stew beef with dumplings homemade,10.1,10.0,16.2,190
Stew Irish homemade,7.3,6.2,9.4,119
Stew Irish made with lean lamb homemade,7.6,4.9,8.6,107
Stir-fry beef with green peppers and blackbean sauce takeaway,10.5,5.6,2.7,103
Stock cubes beef,16.8,9.2,N,N
Stock cubes chicken,15.4,15.4,N,N
Stock cubes chicken made up with water,0.5,0.5,N,N
Stock cubes vegetable,13.5,17.3,N,N
Stock gel,6.7,3.6,27.8,163
Stock chicken ready made retail,2.3,0.2,0.2,12
Stout Guinness,0.4,Tr,3.2,37
Strawberries raw,0.6,0.5,6.1,30
Strudel fruit filled retail frozen,2.7,13.5,29.1,241
Stuffing mix dried,9.9,5.2,67.2,338
Stuffing mix dried assorted flavours made up,2.8,1.5,19.3,97
Stuffing sage and onion homemade,5.6,13.3,29.4,253
Suet shredded,Tr,86.7,12.1,826
Suet vegetable reduced fat,2.5,65.7,31.1,718
Sugar apple flesh only,1.6,0.3,16.1,69
Sugar brown,0.1,0.0,101.3,380
Sugar Demerara,0.5,0.0,104.5,394
Sugar icing,Tr,0.0,104.9,393
Sugar white,Tr,0.0,105.0,394
Sultanas,2.7,0.4,69.4,275
Sunflower seeds,19.8,47.5,18.6,576
Sunflower seeds toasted,20.5,49.2,19.3,602
Sushi salmon nigiri,8.7,2.5,25.2,152
Sushi tuna nigiri,8.4,2.5,30.3,170
Sushi vegetable,3.4,1.3,32.8,148
Swede flesh only boiled in unsalted water,0.7,0.1,5.8,26
Swede flesh only raw,0.7,0.3,5.0,24
Sweet and sour chicken takeaway,7.6,10.0,19.7,194
Sweet and sour pork battered takeaway,7.8,13.9,22.4,240
Sweet and sour pork homemade,12.7,8.3,11.6,176
Sweet potato and onion layer,3.4,1.8,23.3,124
Sweet potato baked,1.6,0.4,27.9,115
Sweet potato flesh only boiled in unsalted water,1.7,0.2,13.0,58
Sweet potato raw flesh only,1.2,0.3,21.3,87
Sweet potato steamed,1.1,0.3,20.4,84
Sweet potato wedges flesh and skin baked in rapeseed oil,2.9,3.9,24.7,139
Sweetbread lamb fried in corn oil,28.7,11.4,0.0,217
Sweetbread lamb raw,15.3,7.8,0.0,131
Sweetcorn baby boiled in unsalted water,2.2,0.6,4.6,31
Sweetcorn baby stir-fried in rapeseed oil,2.5,6.0,5.4,84
Sweetcorn kernels canned in water drained,2.6,1.7,13.9,78
Sweetcorn dried,13.4,7.1,35.5,251
Sweetcorn kernels boiled 'on the cob' in unsalted water,3.6,1.9,9.5,67
Sweetcorn kernels boiled 'on the cob' in unsalted water weighed with core,2.1,1.1,5.6,39
Sweetcorn kernels 'on-the-cob' raw weighed with core,2.0,1.1,4.8,36
Sweetcorn kernels raw,3.4,1.8,8.1,60
Sweets boiled,Tr,Tr,87.1,327
Sweets chew sweets,0.9,6.0,85.1,377
Sweets sherbert,0.6,0.0,93.9,355
Swordfish flesh only grilled,22.9,5.2,0.0,139
Swordfish flesh only grilled weighed with bones and skin,20.4,4.6,0.0,123
Swordfish flesh only raw,18.0,4.1,0.0,109
Syrup corn dark,0.0,0.0,76.6,282
Syrup golden,0.3,0.0,79.0,298
Szechuan prawns with vegetables takeaway,7.8,4.7,2.5,83
Tabouleh,2.6,4.6,17.2,119
Tahini paste,18.5,58.9,0.9,607
Tamarillos flesh and seeds,2.0,0.3,4.7,28
Tamarind,2.3,0.3,56.5,238
Tamarind leaves fresh,5.8,2.1,18.2,115
Tamarind pulp flesh only,3.2,0.3,64.5,273
Tannia raw,1.3,0.4,24.5,107
Tapioca raw,0.4,0.1,95.0,359
Taramasalata,3.2,52.9,7.4,517
Taro leaves raw,4.4,0.9,2.6,35
Taro leaves steamed,2.4,0.5,1.4,19
Taro baked,1.7,0.2,32.4,130
Taro boiled in unsalted water,1.2,0.2,22.4,91
Taro raw,1.4,0.2,26.2,106
Taro steamed,1.3,0.2,24.5,99
Tarragon dried ground,22.8,7.2,42.8,295
Tarragon fresh,3.4,1.1,6.3,49
Tart bakewell homemade,6.9,30.4,40.8,454
Tart custard large homemade,5.8,17.4,25.2,275
Tart mincemeat one crust homemade,3.1,17.9,56.4,385
Tartare sauce,1.3,24.6,17.9,299
Tartlets strawberry homemade,2.4,10.1,27.2,202
Tarts bakewell iced retail,3.1,16.8,65.9,411
Tarts custard individual,6.7,14.3,28.7,263
Tarts jam homemade,3.4,16.8,58.0,382
Tarts jam wholemeal homemade,4.2,14.0,59.6,366
Tea black infusion average,0.1,Tr,Tr,Tr
Tea black infusion strong,0.1,Tr,Tr,Tr
Tea black infusion weak,0.1,Tr,Tr,Tr
Tea Chinese leaves infusion,0.1,0.0,0.2,1
Tea green infusion,0.1,0.0,Tr,Tr
Tea herbal infusion,0.0,Tr,0.2,1
Tea infusion average with semi-skimmed milk,0.5,0.2,0.7,7
Tea infusion average with whole milk,0.4,0.4,0.5,8
Tempeh,20.7,6.4,6.4,166
Tempeh burgers fried in vegetable oil,8.3,7.9,22.2,188
Thyme dried ground,9.1,7.4,45.3,276
Thyme fresh,3.0,2.5,15.1,95
Tigernuts,4.3,23.8,45.7,403
Tilapia raw,17.8,1.5,0.0,85
Tinda subji homemade,1.6,8.1,4.1,95
Tiramisu,4.2,14.0,27.1,244
Toad in the hole homemade,12.0,17.9,20.2,285
Toad in the hole made with skimmed milk and reduced fat sausages homemade,13.6,5.2,19.7,175
Toffees mixed,2.1,15.9,62.9,387
Tofu burger baked,7.3,4.0,13.2,115
Tofu spread,4.4,20.1,2.4,208
Tofu soya bean steamed,8.1,4.2,0.7,73
Tofu soya bean steamed fried,23.5,17.7,2.0,261
Tomato juice,0.8,Tr,3.0,14
Tomato ketchup,1.6,0.1,28.6,115
Tomato puree,4.4,0.2,12.9,67
Tomato sauce homemade,2.2,5.5,8.6,89
Tomatoes canned whole contents,1.1,0.1,3.8,19
Tomatoes cherry raw,1.1,0.5,3.6,22
Tomatoes standard fried in corn oil,0.8,7.7,4.5,89
Tomatoes standard fried in rapeseed oil,0.8,7.7,4.5,89
Tomatoes standard grilled flesh and seeds only,0.6,0.2,3.4,17
Tomatoes standard raw,0.5,0.1,3.0,14
Tomatoes stuffed with rice,2.1,13.4,22.2,212
Tomatoes stuffed with vegetables,1.7,6.0,8.9,95
Tongue lamb raw,15.3,14.6,0.0,193
Tongue ox meat only pickled raw,15.7,17.5,0.0,220
Tongue ox meat only pickled stewed,19.5,23.9,0.0,293
Tongue ox meat only stewed,19.4,18.3,0.0,242
Tongue sheep meat only stewed,18.2,24.0,0.0,289
Tonic water,0.0,0.0,5.9,22
Topic/Snickers and own brand equivalents,7.5,28.2,52.1,479
Tori ki subji homemade,1.9,9.5,3.9,108
Torte fruit,3.8,15.5,27.7,258
Tortilla chips fried in sunflower oil,7.2,27.4,60.8,504
Tortilla wheat soft,7.8,5.7,53.9,285
Trail mix,9.1,28.5,37.2,432
Treacle tart homemade,3.8,15.9,59.2,380
Treacle black,1.2,0.0,67.2,257
Trifle fruit retail,2.6,9.0,19.5,164
Trifle homemade,2.7,7.9,21.6,167
Trifle with Dream Topping,2.8,5.9,22.1,152
Tripe and onions stewed homemade,8.4,1.4,9.4,93
Tripe dressed raw,7.1,0.5,0.0,33
Tripe dressed stewed in milk,14.8,4.5,0.0,100
Trout brown raw,19.4,3.8,0.0,112
Trout brown steamed,23.5,4.5,0.0,135
Trout brown steamed weighed with bones,15.5,3.0,0.0,89
Trout rainbow baked flesh only fillets weighed with bones and skin,20.7,5.3,0.0,131
Trout rainbow flesh only baked,23.8,6.1,0.0,150
Trout rainbow flesh only raw,19.9,5.3,0.0,127
Truffles mocha homemade,6.2,24.9,63.8,488
Truffles rum homemade,6.0,32.9,54.2,529
Tuna canned in brine drained,24.9,1.0,0.0,109
Tuna canned in sunflower oil drained,25.4,6.4,0.0,159
Tuna flesh only baked,32.3,0.8,0.0,136
Tuna flesh only raw,25.2,0.7,0.0,107
Turbot flesh only grilled,22.7,3.5,0.0,122
Turbot flesh only grilled weighed with bones and skin,14.1,2.1,0.0,76
Turbot flesh only raw,17.7,2.7,0.0,95
Turkey and pasta bake homemade,12.0,5.6,7.2,130
Turkey slices,23.0,1.9,1.2,114
Turkey breast fillet grilled meat only,35.0,1.7,0.0,155
Turkey dark meat raw,20.4,2.5,0.0,104
Turkey dark meat roasted,29.4,6.6,0.0,177
Turkey drumsticks roasted meat and skin,27.4,8.5,0.0,186
Turkey drumsticks roasted meat and skin weighed with bone,19.7,6.1,0.0,134
Turkey drumsticks roasted meat only,27.5,5.8,0.0,162
Turkey light meat raw,24.4,0.8,0.0,105
Turkey light meat roasted,33.7,2.0,0.0,153
Turkey meat average raw,22.6,1.6,0.0,105
Turkey meat average roasted,31.2,4.6,0.0,166
Turkey mince stewed,28.6,6.8,0.0,176
Turkey self-basting light meat roasted,31.7,4.0,0.0,163
Turkey skin dry roasted,29.9,40.2,0.0,481
Turkey skin moist roasted,21.6,31.7,0.0,372
Turkey skin raw,14.0,30.7,0.0,332
Turkey stir-fried with vegetables homemade,11.1,2.3,3.6,82
Turkey strips stir-fried in corn oil,31.0,4.5,0.0,164
Turkey thighs diced casseroled meat only,28.3,7.5,0.0,181
Turkey whole raw,21.6,5.2,0.0,133
Turkey whole raw weighed with bone,15.1,3.6,0.0,93
Turkey whole roasted meat and skin,30.9,7.4,0.0,190
Turkey whole roasted meat and skin weighed with bone,20.1,4.8,0.0,124
Turkish delight with nuts homemade,4.1,2.6,82.0,348
Turkish delight without nuts,0.6,0.0,77.9,295
Turmeric ground,6.7,7.0,N,N
Turnip tops boiled in unsalted water,2.7,Tr,0.2,13
Turnip boiled in unsalted water,0.6,0.2,2.0,12
Turnip flesh only raw,0.9,0.3,4.7,23
Twiglets,12.3,11.8,63.3,393
Tzatziki,3.4,5.5,3.4,76
Urad dahl homemade,4.8,3.2,8.7,81
Veal escalope fried in corn oil,33.7,6.8,0.0,196
Veal escalope raw,22.7,1.7,0.0,106
Veal mince raw,20.3,7.0,0.0,144
Veal mince stewed,26.3,11.1,0.0,205
Vegeburger retail grilled,16.6,7.2,8.0,161
Vegetable and cheese grill/burger in crumbs baked/grilled,7.0,14.0,23.0,240
Vegetable bake homemade,4.3,5.9,13.7,121
Vegetable stir fry mix fried in corn oil,2.0,3.6,6.4,64
Vegetable stir fry mix fried in rapeseed oil,2.0,3.6,6.4,64
Vegetable stir fry mix fried in sunflower oil,2.0,3.6,6.4,64
Vegetables mixed cooked with onion spice and tomatoes homemade,2.4,5.3,6.6,82
Vegetables mixed frozen boiled in unsalted water,3.3,0.5,6.6,42
Vegetables mixed stir-fry type frozen fried in rapeseed oil,2.0,3.6,6.4,64
Vegetables stir-fried takeaway,1.8,4.1,2.1,52
Venison in red wine and port homemade,9.7,2.5,3.4,88
Venison meat only raw,22.2,1.6,0.0,103
Venison roast,35.6,2.5,0.0,165
Vermouth dry,0.1,0.0,3.0,109
Vine leaves stuffed with rice,2.6,17.8,23.8,263
Vinegar,0.4,0.0,0.6,22
Wafers plain ice cream wafers not filled,10.5,3.0,79.7,368
Waffles homemade,9.0,15.3,43.0,335
Walnuts kernel only,14.7,68.5,3.3,688
Walnuts kernel only weighed with shells,6.3,29.4,1.4,295
Water chestnuts raw,1.4,0.2,10.4,46
Water distilled,0.0,0.0,0.0,0
Watercress raw,1.9,0.3,Tr,10
Welsh cakes homemade,5.5,17.8,61.9,432
Welsh cheesecakes homemade,5.3,23.8,49.2,420
Welsh rarebit homemade,13.9,28.4,23.1,398
Welsh rarebit wholemeal homemade,14.4,27.4,22.1,387
Wheat bulgur raw,10.6,2.0,77.8,352
Wheatgerm,27.3,8.4,44.7,352
Whelks boiled,19.5,1.2,Tr,89
Whelks boiled weighed with shells,6.6,0.4,Tr,30
White fish dried salted,34.5,1.1,0.0,148
White sauce savoury made with semi-skimmed milk homemade,4.4,8.0,11.1,131
White sauce savoury made with skimmed milk homemade,4.5,6.5,11.1,118
White sauce savoury made with whole milk homemade,4.4,10.8,11.6,158
White sauce sweet made with semi-skimmed milk homemade,4.0,6.7,18.6,146
White sauce sweet made with skimmed milk homemade,4.1,5.3,18.7,134
White sauce sweet made with whole milk homemade,4.0,8.6,18.6,163
Whitebait in flour fried,19.5,47.5,5.3,525
Whitecurrants raw,1.3,Tr,5.6,26
Whitecurrants stewed with sugar,1.0,Tr,14.2,57
Whitecurrants stewed without sugar,1.1,Tr,4.8,22
Whiting flesh only raw,18.7,0.7,0.0,81
Whiting flesh only steamed,20.9,0.9,0.0,92
Whiting flesh only steamed weighed with bones and skin,19.4,0.8,0.0,85
Whiting in crumbs fried in blended oil,18.1,10.3,7.0,191
Whiting in crumbs fried in blended oil weighed with bones and skin,16.3,9.3,6.3,172
Whiting in crumbs fried in dripping,18.1,10.3,7.0,191
Whiting in crumbs fried in dripping weighed with bones and skin,16.3,9.3,6.3,172
Whiting in crumbs fried in sunflower oil,18.1,10.3,7.0,191
Whiting in crumbs fried in sunflower oil weighed with bones and skin,16.3,9.3,6.3,172
Wiener schnitzel homemade,21.2,8.5,13.4,213
Wine mulled wine homemade,0.3,0.2,20.2,155
Wine red,0.1,0.0,0.2,76
Wine rose medium,0.1,0.0,2.5,79
Wine white dry,0.1,0.0,0.6,75
Wine white medium,0.1,0.0,3.0,75
Wine white sparkling,0.3,0.0,5.1,84
Wine white sweet,0.2,0.0,5.9,94
Winkles boiled,15.4,1.2,Tr,72
Winkles boiled weighed with shells,2.9,0.2,Tr,14
Worcestershire sauce,1.4,0.1,28.3,113
Yam baked,2.1,0.4,37.5,153
Yam flesh only boiled in unsalted water,1.6,0.2,29.3,118
Yam flesh only raw,1.5,0.3,28.2,114
Yam steamed,1.5,0.3,28.2,114
Yeast extract,40.7,0.4,3.5,180
Yeast bakers compressed,11.4,0.4,1.1,53
Yeast dried,35.6,1.5,3.5,169
Yogurt Greek style fruit,4.8,8.4,11.2,137
Yogurt Greek style plain,5.7,10.2,4.8,133
Yogurt low fat fruit,4.2,1.1,13.7,78
Yogurt low fat hazelnut,4.4,1.5,16.0,91
Yogurt low fat plain,4.8,1.0,7.8,57
Yogurt low fat toffee,3.8,0.9,18.0,91
Yogurt soya non-dairy alternative to yogurt fruit fortified,3.3,2.0,11.0,72
Yogurt virtually fat free/diet fruit,4.8,0.2,10.1,59
Yogurt virtually fat free/diet plain,5.4,0.2,8.2,54
Yogurt whole milk fruit,4.0,3.0,17.7,109
Yogurt whole milk infant fruit flavour,3.8,3.7,11.1,90
Yogurt whole milk plain,5.7,3.0,7.8,79
Yogurt whole milk twin pot not fruit,4.2,5.6,21.5,148
Yogurt whole milk twin pot thick and creamy with fruit,4.1,3.2,16.2,106
Yorkshire pudding made with semi-skimmed milk homemade,6.7,8.3,25.6,197
Yorkshire pudding made with skimmed milk homemade,6.8,7.4,25.9,190
Yorkshire pudding made with whole milk,6.7,9.8,25.8,211
